OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod,TotalAmount,Month,Weekday
1114,Liam Johnson,Dumbbell Set,Sports,1.0,2925.78,2023-08-03,Unknown,Net Banking,2925.78,2023-08,Thursday
1721,Liam Lee,Bluetooth Speaker,Electronics,1.0,3409.74,2023-06-05,East,Debit Card,3409.74,2023-06,Monday
1543,Liam Brown,Non-stick Pan,Home & Kitchen,1.0,3801.04,2023-03-11,West,Debit Card,3801.04,2023-03,Saturday
2001,Aarav Sharma,Cotton T-Shirt,Clothing,1.0,875.75,2023-05-27,East,Debit Card,875.75,2023-05,Saturday
1103,Aarav Das,Self-Help Guide,Books,1.0,604.82,2023-12-13,West,UPI,604.82,2023-12,Wednesday
1971,Liam Patel,Cutlery Set,Home & Kitchen,1.0,610.78,2023-08-22,South,Cash,610.78,2023-08,Tuesday
1617,Emma Lee,Denim Jacket,Clothing,1.0,768.83,2023-09-13,North,Net Banking,768.83,2023-09,Wednesday
1378,Sophia Iyer,Cotton T-Shirt,Clothing,2.0,606.4,2023-07-27,East,Cash,1212.8,2023-07,Thursday
1867,Olivia Sharma,Baseball Cap,Clothing,1.0,1459.49,2023-04-12,North,Debit Card,1459.49,2023-04,Wednesday
1318,Aditya Brown,Cutlery Set,Home & Kitchen,1.0,785.82,2023-07-08,West,Credit Card,785.82,2023-07,Saturday
2122,Ishaan Verma,Denim Jacket,Clothing,5.0,1582.18,2023-08-20,East,UPI,7910.9,2023-08,Sunday
1438,Ananya Brown,Laptop Stand,Electronics,1.0,576.16,2023-07-20,South,Debit Card,576.16,2023-07,Thursday
1708,Aditya Iyer,Non-stick Pan,Home & Kitchen,4.0,2312.21,2023-03-05,North,Credit Card,9248.84,2023-03,Sunday
1743,Liam Wang,Non-stick Pan,Home & Kitchen,1.0,1568.51,2023-02-27,South,Debit Card,1568.51,2023-02,Monday
1366,Meera Gupta,Fiction Novel,Books,2.0,534.07,2023-06-14,East,Cash,1068.14,2023-06,Wednesday
1370,Meera Nair,Wireless Mouse,Electronics,1.0,1817.4,2023-08-17,West,Net Banking,1817.4,2023-08,Thursday
1172,Mohammed Iyer,Self-Help Guide,Books,1.0,279.9,2023-02-10,North,Cash,279.9,2023-02,Friday
1790,Unknown,Laptop Stand,Electronics,1.0,2321.28,2023-10-19,South,UPI,2321.28,2023-10,Thursday
2180,James Reddy,Cotton T-Shirt,Clothing,1.0,1474.73,2023-08-07,Central,Cash,1474.73,2023-08,Monday
1058,Aditya Patel,Yoga Mat,Sports,3.0,1991.86,2023-08-25,West,Debit Card,5975.58,2023-08,Friday
1051,Fatima Lee,Notebook Set,Books,2.0,173.57,2023-11-10,East,Cash,347.14,2023-11,Friday
1153,Kabir Gupta,Denim Jacket,Clothing,5.0,1897.4,2023-02-21,North,UPI,9487.0,2023-02,Tuesday
1272,Ishaan Wang,Fiction Novel,Books,2.0,321.48,2023-06-09,South,UPI,642.96,2023-06,Friday
1132,Mohammed Khan,Wireless Mouse,Electronics,1.0,920.25,2023-08-21,West,Cash,920.25,2023-08,Monday
1528,Noah Chen,Fiction Novel,Books,1.0,898.45,2023-10-13,North,UPI,898.45,2023-10,Friday
1017,Fatima Gupta,Wool Sweater,Clothing,4.0,443.11,2023-11-07,East,Net Banking,1772.44,2023-11,Tuesday
1300,Kabir Smith,Cutlery Set,Home & Kitchen,1.0,1092.24,2023-02-05,South,Debit Card,1092.24,2023-02,Sunday
1260,Fatima Das,Fiction Novel,Books,1.0,890.46,2023-09-24,South,Net Banking,890.46,2023-09,Sunday
1737,Unknown,Wool Sweater,Clothing,1.0,2232.73,2023-08-11,Central,Net Banking,2232.73,2023-08,Friday
2017,Ananya Khan,Cook Book,Books,5.0,497.95,2023-04-03,Central,Cash,2489.75,2023-04,Monday
1159,Emma Verma,Dumbbell Set,Sports,1.0,1374.62,2023-06-28,South,Cash,1374.62,2023-06,Wednesday
1802,Mohammed Johnson,Storage Jars,Home & Kitchen,1.0,1215.96,2023-11-28,North,Debit Card,1215.96,2023-11,Tuesday
1021,Meera Chen,Water Bottle,Sports,1.0,585.61,2023-04-08,West,Cash,585.61,2023-04,Saturday
1710,Mohammed Lee,Dumbbell Set,Sports,4.0,1493.55,2023-10-24,North,Credit Card,5974.2,2023-10,Tuesday
1406,James Iyer,Coffee Maker,Home & Kitchen,2.0,3945.43,2023-04-25,North,Net Banking,7890.86,2023-04,Tuesday
1384,Sophia Nair,Cotton T-Shirt,Clothing,3.0,1977.41,2023-11-21,South,UPI,5932.23,2023-11,Tuesday
1696,Sara Iyer,Bluetooth Speaker,Electronics,1.0,1208.15,2023-12-01,West,Credit Card,1208.15,2023-12,Friday
1295,Ishaan Das,Fiction Novel,Books,1.0,246.03,2023-08-22,South,Cash,246.03,2023-08,Tuesday
1829,Liam Iyer,Football,Sports,1.0,1772.96,2023-02-20,North,Credit Card,1772.96,2023-02,Monday
1815,Emma Wang,Bluetooth Speaker,Electronics,1.0,790.03,2023-02-17,West,Credit Card,790.03,2023-02,Friday
1631,Noah Chen,Water Bottle,Sports,2.0,989.73,2023-04-10,South,Net Banking,1979.46,2023-04,Monday
1641,Fatima Khan,Fiction Novel,Books,2.0,613.62,2023-12-19,North,Cash,1227.24,2023-12,Tuesday
1682,Noah Gupta,Cutlery Set,Home & Kitchen,2.0,2642.68,2023-12-31,Central,Debit Card,5285.36,2023-12,Sunday
1862,Meera Brown,Cotton T-Shirt,Clothing,1.0,967.21,2023-08-05,Central,Credit Card,967.21,2023-08,Saturday
1454,Sara Smith,Webcam,Electronics,1.0,2952.33,2023-07-27,South,Net Banking,2952.33,2023-07,Thursday
2171,Vivaan Gupta,Wireless Mouse,Electronics,1.0,2753.53,2023-05-25,West,Debit Card,2753.53,2023-05,Thursday
1793,Aditya Iyer,LED Lamp,Home & Kitchen,1.0,3956.03,2023-03-01,West,Cash,3956.03,2023-03,Wednesday
1421,Vivaan Reddy,Coffee Maker,Home & Kitchen,2.0,447.14,2023-10-05,East,Debit Card,894.28,2023-10,Thursday
1306,Wei Smith,Wool Sweater,Clothing,2.0,386.49,2023-12-16,East,Net Banking,772.98,2023-12,Saturday
1024,Fatima Wang,Wireless Mouse,Electronics,1.0,1435.13,2023-05-02,North,Credit Card,1435.13,2023-05,Tuesday
1660,James Smith,Resistance Bands,Sports,1.0,474.48,2023-04-28,South,UPI,474.48,2023-04,Friday
1189,Riya Johnson,Football,Sports,1.0,2573.41,2023-06-02,South,Cash,2573.41,2023-06,Friday
1505,Emma Iyer,Cutlery Set,Home & Kitchen,1.0,1298.8,2023-01-06,South,UPI,1298.8,2023-01,Friday
2144,Meera Wang,Cook Book,Books,1.0,878.65,2023-11-10,Central,UPI,878.65,2023-11,Friday
2052,Aditya Gupta,Non-stick Pan,Home & Kitchen,2.0,968.64,2023-08-31,West,UPI,1937.28,2023-08,Thursday
1008,Unknown,Baseball Cap,Clothing,1.0,1393.95,2023-05-19,West,Cash,1393.95,2023-05,Friday
1855,Vivaan Das,Bluetooth Speaker,Electronics,2.0,2358.76,2023-06-04,West,Credit Card,4717.52,2023-06,Sunday
1890,Vivaan Wang,Dumbbell Set,Sports,2.0,950.34,2023-01-14,Central,Cash,1900.68,2023-01,Saturday
1859,Mohammed Iyer,Dumbbell Set,Sports,2.0,408.9,2023-09-04,East,Cash,817.8,2023-09,Monday
1216,Mohammed Nair,Kids Story Book,Books,2.0,257.24,2023-12-09,North,Cash,514.48,2023-12,Saturday
1110,Aditya Gupta,Laptop Stand,Electronics,2.0,2448.9,2023-10-13,South,Cash,4897.8,2023-10,Friday
1220,Ling Nair,Wool Sweater,Clothing,1.0,1853.73,2023-08-30,West,Net Banking,1853.73,2023-08,Wednesday
2071,Ling Das,Laptop Stand,Electronics,1.0,2957.19,2023-11-21,Central,Credit Card,2957.19,2023-11,Tuesday
1801,Fatima Sharma,Yoga Mat,Sports,1.0,777.64,2023-03-27,Central,Credit Card,777.64,2023-03,Monday
1204,Mohammed Chen,Wool Sweater,Clothing,1.0,1156.24,2023-02-01,Central,Cash,1156.24,2023-02,Wednesday
1575,Wei Patel,Denim Jacket,Clothing,3.0,2171.28,2023-07-29,West,Cash,6513.84,2023-07,Saturday
1409,Fatima Khan,LED Lamp,Home & Kitchen,1.0,2528.59,2023-07-06,West,UPI,2528.59,2023-07,Thursday
1028,Meera Smith,Yoga Mat,Sports,3.0,1894.22,2023-05-07,North,Net Banking,5682.66,2023-05,Sunday
1231,Noah Khan,Laptop Stand,Electronics,2.0,852.58,2023-01-29,Central,Debit Card,1705.16,2023-01,Sunday
1597,Ling Brown,Wireless Mouse,Electronics,2.0,1537.65,2023-04-16,Central,Credit Card,3075.3,2023-04,Sunday
1053,Meera Iyer,USB-C Cable,Electronics,1.0,3222.7,2023-10-04,East,UPI,3222.7,2023-10,Wednesday
1426,Aarav Nair,Football,Sports,2.0,1620.355,2023-01-21,West,Debit Card,3240.71,2023-01,Saturday
1644,Ishaan Patel,Storage Jars,Home & Kitchen,1.0,716.32,2023-02-13,East,Cash,716.32,2023-02,Monday
2068,Emma Nair,Kids Story Book,Books,3.0,689.52,2023-08-07,East,Net Banking,2068.56,2023-08,Monday
1075,Wei Iyer,Wireless Mouse,Electronics,1.0,654.44,2023-08-14,West,Cash,654.44,2023-08,Monday
2029,Sara Gupta,Water Bottle,Sports,1.0,1521.31,2023-03-07,North,UPI,1521.31,2023-03,Tuesday
1047,Mohammed Johnson,Cook Book,Books,1.0,720.59,2023-05-26,South,Credit Card,720.59,2023-05,Friday
1197,Sara Wang,Notebook Set,Books,2.0,429.01,2023-03-02,Central,Net Banking,858.02,2023-03,Thursday
1537,Meera Iyer,Dumbbell Set,Sports,1.0,365.76,2023-10-20,East,Credit Card,365.76,2023-10,Friday
2076,Ananya Smith,Wool Sweater,Clothing,1.0,1037.46,2023-03-23,East,Net Banking,1037.46,2023-03,Thursday
1127,Emma Verma,Wireless Mouse,Electronics,1.0,3053.41,2023-10-12,East,Debit Card,3053.41,2023-10,Thursday
2065,Sara Brown,Laptop Stand,Electronics,1.0,3145.78,2023-03-06,North,Cash,3145.78,2023-03,Monday
1858,Mohammed Nair,Laptop Stand,Electronics,5.0,674.49,2023-02-25,Central,Debit Card,3372.45,2023-02,Saturday
1065,Emma Nair,Fiction Novel,Books,1.0,155.21,2023-08-11,West,Debit Card,155.21,2023-08,Friday
1357,Wei Khan,Water Bottle,Sports,1.0,1546.83,2023-07-18,Central,Credit Card,1546.83,2023-07,Tuesday
2124,Kabir Smith,Yoga Mat,Sports,2.0,425.01,2023-07-02,South,Debit Card,850.02,2023-07,Sunday
1679,Olivia Smith,Wool Sweater,Clothing,1.0,2281.54,2023-05-30,West,Credit Card,2281.54,2023-05,Tuesday
1938,Liam Lee,Storage Jars,Home & Kitchen,1.0,3038.09,2023-06-19,North,UPI,3038.09,2023-06,Monday
1875,Wei Smith,Self-Help Guide,Books,1.0,720.22,2023-04-17,Central,Credit Card,720.22,2023-04,Monday
1972,Diya Verma,Baseball Cap,Clothing,2.0,2026.77,2023-07-10,East,Debit Card,4053.54,2023-07,Monday
2032,Wei Chen,Notebook Set,Books,1.0,754.8,2023-05-01,South,Credit Card,754.8,2023-05,Monday
1361,Liam Brown,Wireless Mouse,Electronics,1.0,3315.02,2023-06-16,West,Net Banking,3315.02,2023-06,Friday
2188,James Sharma,Notebook Set,Books,1.0,654.72,2023-02-01,Central,Debit Card,654.72,2023-02,Wednesday
1063,Diya Verma,Kids Story Book,Books,1.0,320.95,2023-02-22,Central,Debit Card,320.95,2023-02,Wednesday
1219,Riya Reddy,Notebook Set,Books,2.0,204.57,2023-07-08,North,UPI,409.14,2023-07,Saturday
1717,Wei Verma,Kids Story Book,Books,2.0,516.63,2023-07-06,South,Credit Card,1033.26,2023-07,Thursday
2184,Riya Lee,Wireless Mouse,Electronics,1.0,2009.41,2023-04-02,East,UPI,2009.41,2023-04,Sunday
1954,Ananya Sharma,Self-Help Guide,Books,1.0,868.56,2023-06-22,Central,Cash,868.56,2023-06,Thursday
1276,Aarav Reddy,Kids Story Book,Books,3.0,540.12,2023-05-23,South,Debit Card,1620.36,2023-05,Tuesday
2140,Wei Johnson,USB-C Cable,Electronics,1.0,2402.31,2023-03-04,East,Credit Card,2402.31,2023-03,Saturday
1962,Sophia Iyer,Resistance Bands,Sports,1.0,1953.87,2023-04-03,North,Net Banking,1953.87,2023-04,Monday
1991,Noah Gupta,Laptop Stand,Electronics,2.0,1058.3,2023-08-11,South,UPI,2116.6,2023-08,Friday
2099,James Patel,Yoga Mat,Sports,3.0,1515.99,2023-08-29,North,Credit Card,4547.97,2023-08,Tuesday
1723,Emma Das,Wireless Mouse,Electronics,1.0,3104.43,2023-08-19,North,Cash,3104.43,2023-08,Saturday
1236,Meera Iyer,Wool Sweater,Clothing,4.0,326.74,2023-11-28,South,UPI,1306.96,2023-11,Tuesday
1913,Wei Reddy,Baseball Cap,Clothing,1.0,1716.59,2023-01-11,North,Debit Card,1716.59,2023-01,Wednesday
1553,Meera Das,Wireless Mouse,Electronics,1.0,3484.72,2023-06-20,Unknown,UPI,3484.72,2023-06,Tuesday
1579,Olivia Das,Cutlery Set,Home & Kitchen,3.0,970.98,2023-08-07,West,Credit Card,2912.94,2023-08,Monday
1825,Sara Patel,Laptop Stand,Electronics,2.0,2846.08,2023-12-29,North,Debit Card,5692.16,2023-12,Friday
1101,Kabir Khan,Storage Jars,Home & Kitchen,1.0,2711.31,2023-10-17,Central,Cash,2711.31,2023-10,Tuesday
1473,Ling Sharma,Football,Sports,1.0,817.66,2023-08-13,South,Cash,817.66,2023-08,Sunday
1183,Unknown,Notebook Set,Books,1.0,856.1,2023-02-07,West,Net Banking,856.1,2023-02,Tuesday
1333,Meera Patel,Resistance Bands,Sports,1.0,529.9,2023-07-30,East,Cash,529.9,2023-07,Sunday
1670,Ananya Chen,Wool Sweater,Clothing,1.0,458.84,2023-12-27,East,Cash,458.84,2023-12,Wednesday
2200,Wei Johnson,Dumbbell Set,Sports,2.0,2026.01,2023-08-21,South,Debit Card,4052.02,2023-08,Monday
1969,Ishaan Patel,Dumbbell Set,Sports,2.0,992.01,2023-01-19,North,Debit Card,1984.02,2023-01,Thursday
1917,Ling Wang,Denim Jacket,Clothing,2.0,1581.33,2023-06-14,West,Net Banking,3162.66,2023-06,Wednesday
1882,Fatima Das,Dumbbell Set,Sports,1.0,519.73,2023-06-03,East,Credit Card,519.73,2023-06,Saturday
1259,Fatima Verma,USB-C Cable,Electronics,2.0,1629.39,2023-06-16,Central,Net Banking,3258.78,2023-06,Friday
1139,Ishaan Smith,Self-Help Guide,Books,2.0,748.72,2023-03-29,North,UPI,1497.44,2023-03,Wednesday
1866,Olivia Sharma,Cotton T-Shirt,Clothing,2.0,1393.95,2023-01-16,North,UPI,2787.9,2023-01,Monday
1892,Ananya Verma,Kids Story Book,Books,2.0,496.11,2023-08-03,South,Net Banking,992.22,2023-08,Thursday
1535,Riya Khan,Non-stick Pan,Home & Kitchen,1.0,1676.64,2023-01-12,South,UPI,1676.64,2023-01,Thursday
1377,Riya Khan,Cutlery Set,Home & Kitchen,1.0,2659.75,2023-05-04,South,Net Banking,2659.75,2023-05,Thursday
1594,Mohammed Verma,Kids Story Book,Books,1.0,665.91,2023-01-23,North,UPI,665.91,2023-01,Monday
2115,Ishaan Khan,Bluetooth Speaker,Electronics,1.0,1391.71,2023-01-19,North,Credit Card,1391.71,2023-01,Thursday
1587,Vivaan Patel,Kids Story Book,Books,1.0,623.86,2023-03-21,South,Cash,623.86,2023-03,Tuesday
1041,Unknown,Water Bottle,Sports,2.0,2623.53,2023-05-14,North,Credit Card,5247.06,2023-05,Sunday
1984,Meera Gupta,Baseball Cap,Clothing,1.0,705.85,2023-03-10,North,UPI,705.85,2023-03,Friday
1891,Riya Patel,Denim Jacket,Clothing,3.0,384.54,2023-08-21,Central,Credit Card,1153.62,2023-08,Monday
1073,Ling Iyer,Resistance Bands,Sports,1.0,1620.355,2023-06-01,North,Debit Card,1620.36,2023-06,Thursday
1758,Mohammed Smith,Wireless Mouse,Electronics,1.0,1087.33,2023-03-02,West,Cash,1087.33,2023-03,Thursday
1503,Sophia Johnson,Cutlery Set,Home & Kitchen,2.0,3303.62,2023-10-08,Central,UPI,6607.24,2023-10,Sunday
1548,Noah Johnson,USB-C Cable,Electronics,1.0,1192.01,2023-04-18,North,UPI,1192.01,2023-04,Tuesday
1085,Ananya Johnson,Yoga Mat,Sports,1.0,362.13,2023-05-23,Central,Cash,362.13,2023-05,Tuesday
1033,Kabir Iyer,Webcam,Electronics,1.0,1342.8,2023-04-18,East,Net Banking,1342.8,2023-04,Tuesday
1309,Mohammed Das,Non-stick Pan,Home & Kitchen,1.0,619.88,2023-10-02,South,Debit Card,619.88,2023-10,Monday
1886,Olivia Nair,Laptop Stand,Electronics,2.0,1878.34,2023-08-06,South,Cash,3756.68,2023-08,Sunday
1956,Vivaan Wang,LED Lamp,Home & Kitchen,3.0,1500.18,2023-12-02,East,Cash,4500.54,2023-12,Saturday
1873,Diya Reddy,Water Bottle,Sports,1.0,1394.42,2023-12-06,Unknown,Cash,1394.42,2023-12,Wednesday
1192,Ishaan Sharma,Denim Jacket,Clothing,3.0,1393.95,2023-11-12,East,Cash,4181.85,2023-11,Sunday
1570,Wei Das,Wool Sweater,Clothing,1.0,1357.29,2023-02-16,South,Cash,1357.29,2023-02,Thursday
2091,Olivia Das,Football,Sports,1.0,1089.6,2023-03-27,North,Cash,1089.6,2023-03,Monday
1665,Emma Wang,Cotton T-Shirt,Clothing,1.0,1749.16,2023-04-21,Central,Cash,1749.16,2023-04,Friday
1369,Noah Sharma,Cotton T-Shirt,Clothing,1.0,1163.38,2023-05-21,East,Debit Card,1163.38,2023-05,Sunday
1278,Liam Lee,LED Lamp,Home & Kitchen,1.0,3555.95,2023-02-28,West,Net Banking,3555.95,2023-02,Tuesday
1922,Fatima Gupta,LED Lamp,Home & Kitchen,1.0,1981.86,2023-05-12,Central,Debit Card,1981.86,2023-05,Friday
1782,Sara Nair,Notebook Set,Books,1.0,735.39,2023-02-11,East,Net Banking,735.39,2023-02,Saturday
1435,Meera Das,Webcam,Electronics,4.0,3085.36,2023-07-18,Unknown,Cash,12341.44,2023-07,Tuesday
1071,Fatima Nair,Storage Jars,Home & Kitchen,1.0,3864.81,2023-05-19,East,Cash,3864.81,2023-05,Friday
1595,Unknown,Wireless Mouse,Electronics,2.0,1402.89,2023-10-23,East,Credit Card,2805.78,2023-10,Monday
1591,Mohammed Iyer,Coffee Maker,Home & Kitchen,1.0,3866.77,2023-07-11,South,Credit Card,3866.77,2023-07,Tuesday
2038,Ishaan Gupta,USB-C Cable,Electronics,3.0,3138.75,2023-11-06,North,Credit Card,9416.25,2023-11,Monday
1671,Vivaan Iyer,LED Lamp,Home & Kitchen,1.0,1327.66,2023-12-24,West,UPI,1327.66,2023-12,Sunday
2072,Meera Chen,Cook Book,Books,1.0,682.68,2023-07-15,West,Net Banking,682.68,2023-07,Saturday
1391,Ling Sharma,LED Lamp,Home & Kitchen,1.0,2898.21,2023-12-05,Central,Credit Card,2898.21,2023-12,Tuesday
1559,Emma Iyer,Storage Jars,Home & Kitchen,3.0,729.35,2023-03-19,West,UPI,2188.05,2023-03,Sunday
2061,Liam Verma,USB-C Cable,Electronics,1.0,2910.81,2023-08-03,East,Cash,2910.81,2023-08,Thursday
1133,Ling Verma,LED Lamp,Home & Kitchen,2.0,3558.54,2023-03-22,North,Debit Card,7117.08,2023-03,Wednesday
1223,Sophia Verma,Baseball Cap,Clothing,4.0,2088.16,2023-01-29,Central,Cash,8352.64,2023-01,Sunday
2082,Olivia Das,Laptop Stand,Electronics,1.0,1557.12,2023-02-21,South,Cash,1557.12,2023-02,Tuesday
1268,Liam Brown,Notebook Set,Books,4.0,726.74,2023-10-06,Central,Cash,2906.96,2023-10,Friday
1970,Diya Lee,Resistance Bands,Sports,1.0,1620.2,2023-03-07,East,UPI,1620.2,2023-03,Tuesday
1082,Aditya Sharma,Coffee Maker,Home & Kitchen,1.0,2680.71,2023-11-01,South,UPI,2680.71,2023-11,Wednesday
2164,Vivaan Gupta,Running Shoes,Clothing,1.0,2106.64,2023-06-18,South,Net Banking,2106.64,2023-06,Sunday
1599,Vivaan Verma,Laptop Stand,Electronics,4.0,3420.47,2023-02-14,West,Credit Card,13681.88,2023-02,Tuesday
1116,Olivia Brown,Non-stick Pan,Home & Kitchen,1.0,3261.32,2023-07-23,East,Credit Card,3261.32,2023-07,Sunday
1650,Liam Nair,Self-Help Guide,Books,2.0,627.32,2023-10-07,North,Net Banking,1254.64,2023-10,Saturday
1852,Sophia Smith,Wireless Mouse,Electronics,1.0,1435.45,2023-11-17,North,Net Banking,1435.45,2023-11,Friday
1209,Fatima Reddy,Football,Sports,1.0,1056.33,2023-02-25,East,Debit Card,1056.33,2023-02,Saturday
1345,Meera Patel,LED Lamp,Home & Kitchen,1.0,3170.17,2023-09-12,Central,Credit Card,3170.17,2023-09,Tuesday
1330,Wei Iyer,Webcam,Electronics,1.0,2437.75,2023-02-03,North,Credit Card,2437.75,2023-02,Friday
2118,Mohammed Das,Bluetooth Speaker,Electronics,1.0,2503.41,2023-06-06,Central,Cash,2503.41,2023-06,Tuesday
1015,Mohammed Das,Baseball Cap,Clothing,1.0,1603.31,2023-06-15,North,Unknown,1603.31,2023-06,Thursday
1540,Liam Sharma,Yoga Mat,Sports,4.0,850.2,2023-01-22,East,Net Banking,3400.8,2023-01,Sunday
1484,Unknown,Cotton T-Shirt,Clothing,1.0,1881.9,2023-11-11,North,Cash,1881.9,2023-11,Saturday
1598,Meera Gupta,LED Lamp,Home & Kitchen,3.0,564.67,2023-11-10,North,UPI,1694.01,2023-11,Friday
1722,Noah Khan,Water Bottle,Sports,1.0,2099.66,2023-09-09,East,Cash,2099.66,2023-09,Saturday
1787,Aditya Gupta,Self-Help Guide,Books,3.0,702.66,2023-04-08,South,Credit Card,2107.98,2023-04,Saturday
1680,Wei Nair,Storage Jars,Home & Kitchen,1.0,1396.58,2023-10-31,East,Cash,1396.58,2023-10,Tuesday
1618,Fatima Lee,Storage Jars,Home & Kitchen,1.0,2325.77,2023-01-20,East,Credit Card,2325.77,2023-01,Friday
2170,Wei Sharma,Cotton T-Shirt,Clothing,1.0,566.26,2023-10-02,South,Cash,566.26,2023-10,Monday
1957,Kabir Khan,Self-Help Guide,Books,1.0,897.25,2023-11-30,South,Debit Card,897.25,2023-11,Thursday
1988,Aarav Nair,Non-stick Pan,Home & Kitchen,4.0,1475.41,2023-07-01,South,Cash,5901.64,2023-07,Saturday
2191,Ling Chen,USB-C Cable,Electronics,3.0,2967.27,2023-07-28,East,UPI,8901.81,2023-07,Friday
1007,Olivia Nair,Coffee Maker,Home & Kitchen,1.0,3396.79,2023-12-26,South,UPI,3396.79,2023-12,Tuesday
1448,Sara Brown,Webcam,Electronics,1.0,2504.26,2023-12-01,Central,Cash,2504.26,2023-12,Friday
1817,Unknown,Kids Story Book,Books,2.0,648.68,2023-03-25,West,Cash,1297.36,2023-03,Saturday
1368,Mohammed Smith,USB-C Cable,Electronics,3.0,1576.49,2023-10-19,Unknown,Net Banking,4729.47,2023-10,Thursday
2173,Sophia Reddy,Dumbbell Set,Sports,2.0,2839.75,2023-08-16,East,Debit Card,5679.5,2023-08,Wednesday
1685,Liam Das,Wireless Mouse,Electronics,1.0,1039.05,2023-08-23,West,Debit Card,1039.05,2023-08,Wednesday
2044,Meera Iyer,Cotton T-Shirt,Clothing,2.0,532.04,2023-10-17,North,Net Banking,1064.08,2023-10,Tuesday
1376,Riya Iyer,Resistance Bands,Sports,10.0,571.47,2023-02-02,North,Cash,5714.7,2023-02,Thursday
1549,Unknown,Football,Sports,1.0,856.34,2023-12-22,Central,Debit Card,856.34,2023-12,Friday
1027,Wei Johnson,Wireless Mouse,Electronics,3.0,3318.5,2023-03-22,Central,Net Banking,9955.5,2023-03,Wednesday
1142,Ishaan Gupta,Denim Jacket,Clothing,1.0,1126.28,2023-03-30,East,Debit Card,1126.28,2023-03,Thursday
2156,Diya Khan,Resistance Bands,Sports,3.0,1645.38,2023-08-13,East,Cash,4936.14,2023-08,Sunday
1542,Kabir Gupta,Storage Jars,Home & Kitchen,3.0,1903.29,2023-09-01,East,Credit Card,5709.87,2023-09,Friday
1486,Vivaan Brown,Dumbbell Set,Sports,4.0,2075.1,2023-10-04,West,Cash,8300.4,2023-10,Wednesday
2080,Liam Chen,Dumbbell Set,Sports,2.0,1488.47,2023-05-21,East,Credit Card,2976.94,2023-05,Sunday
2161,Vivaan Lee,Cook Book,Books,2.0,830.71,2023-01-12,Central,UPI,1661.42,2023-01,Thursday
1863,Diya Patel,USB-C Cable,Electronics,1.0,2576.48,2023-11-04,West,Cash,2576.48,2023-11,Saturday
1767,James Reddy,Cook Book,Books,1.0,687.11,2023-10-12,West,Debit Card,687.11,2023-10,Thursday
1884,Fatima Chen,Resistance Bands,Sports,1.0,2277.73,2023-06-24,West,Cash,2277.73,2023-06,Saturday
1233,Fatima Lee,Non-stick Pan,Home & Kitchen,1.0,3863.82,2023-10-12,South,Cash,3863.82,2023-10,Thursday
2136,James Brown,Water Bottle,Sports,1.0,536.62,2023-07-01,East,Cash,536.62,2023-07,Saturday
1979,Olivia Reddy,Non-stick Pan,Home & Kitchen,1.0,2713.23,2023-08-03,South,Net Banking,2713.23,2023-08,Thursday
1029,Wei Brown,Notebook Set,Books,1.0,216.37,2023-04-15,East,UPI,216.37,2023-04,Saturday
1648,Ling Sharma,Laptop Stand,Electronics,1.0,2901.76,2023-01-08,South,Debit Card,2901.76,2023-01,Sunday
1807,Emma Smith,Football,Sports,1.0,1715.63,2023-06-10,Central,UPI,1715.63,2023-06,Saturday
1035,Sara Gupta,Coffee Maker,Home & Kitchen,5.0,668.38,2023-12-28,West,Net Banking,3341.9,2023-12,Thursday
1289,Wei Iyer,Cutlery Set,Home & Kitchen,3.0,929.46,2023-03-11,Central,Credit Card,2788.38,2023-03,Saturday
1701,James Wang,Baseball Cap,Clothing,1.0,667.49,2023-05-19,East,UPI,667.49,2023-05,Friday
1481,Meera Iyer,USB-C Cable,Electronics,2.0,748.4,2023-12-11,North,Cash,1496.8,2023-12,Monday
1455,Mohammed Das,Yoga Mat,Sports,1.0,963.41,2023-03-26,South,Cash,963.41,2023-03,Sunday
1607,Sophia Verma,Webcam,Electronics,2.0,990.87,2023-08-26,Central,Net Banking,1981.74,2023-08,Saturday
1619,Kabir Reddy,Fiction Novel,Books,1.0,798.27,2023-08-27,Central,UPI,798.27,2023-08,Sunday
1457,Diya Lee,Kids Story Book,Books,1.0,618.11,2023-01-12,South,Cash,618.11,2023-01,Thursday
1832,Meera Chen,Bluetooth Speaker,Electronics,1.0,3258.18,2023-05-02,Central,Net Banking,3258.18,2023-05,Tuesday
1915,Meera Das,Cotton T-Shirt,Clothing,1.0,2057.17,2023-06-18,Central,Cash,2057.17,2023-06,Sunday
1079,Diya Iyer,Bluetooth Speaker,Electronics,2.0,2516.41,2023-05-03,North,Debit Card,5032.82,2023-05,Wednesday
1545,Ishaan Patel,Yoga Mat,Sports,1.0,2975.71,2023-07-07,West,Cash,2975.71,2023-07,Friday
2062,James Chen,Laptop Stand,Electronics,1.0,3401.38,2023-04-12,East,Debit Card,3401.38,2023-04,Wednesday
1804,Meera Gupta,Self-Help Guide,Books,2.0,200.71,2023-04-27,Central,Cash,401.42,2023-04,Thursday
1016,Meera Das,Cotton T-Shirt,Clothing,1.0,1636.6,2023-02-13,Central,Credit Card,1636.6,2023-02,Monday
2053,Sophia Sharma,Webcam,Electronics,1.0,2879.78,2023-07-25,East,UPI,2879.78,2023-07,Tuesday
