OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod
1859,Mohammed Iyer,Dumbbell Set,Sports,2.0,408.9,04/09/2023, East ,Cash
1216,Mohammed Nair,Kids Story Book,BOOKS,2.0,257.24,2023-12-09,NORTH,CASH
1110,Aditya Gupta,Laptop Stand,Electronics,2.0,2448.9,2023-10-13, South ,CASH
1220,Ling Nair,Wool Sweater,Clothing,1.0,1853.73,30/08/2023,WEST,net banking
2071,Ling Das,Laptop Stand,electronics,1.0,2957.19,2023-11-21,Central,CREDIT CARD
1801,Fatima Sharma,Yoga Mat,SPORTS,1.0,777.64,27/03/2023,CENTRAL,Credit Card
1204,Mohammed Chen,Wool Sweater,clothing,1.0,1156.24,01/02/2023,CENTRAL,CASH
1575,Wei Patel,Denim Jacket,Clothing,3.0,2171.28,2023-07-29,West,cash
1409,Fatima Khan,LED Lamp,HOME & KITCHEN,1.0,2528.59,06/07/2023,WEST,UPI
1028,Meera Smith,Yoga Mat,sports,3.0,1894.22,2023-05-07,North,Net Banking
1231,Noah Khan,Laptop Stand,Electronics,2.0,852.58,2023-01-29,central,debit card
1597,Ling Brown,Wireless Mouse,ELECTRONICS,2.0,1537.65,2023-04-16,central,Credit Card
1053,Meera Iyer,USB-C Cable,Electronics,1.0,3222.7,2023-10-04,EAST,UPI
1426,Aarav Nair,Football,sports,2.0,,2023-01-21,west,Debit Card
1644,Ishaan Patel,Storage Jars,home & kitchen,1.0,716.32,02-13-2023, East ,Cash
2068,Emma Nair,Kids Story Book,Books,3.0,689.52,2023-08-07,east,Net Banking
1075,Wei Iyer,Wireless Mouse,ELECTRONICS,1.0,654.44,2023-08-14,West,CASH
2029,Sara Gupta,Water Bottle,SPORTS,1.0,1521.31,2023-03-07, North ,UPI
1047,Mohammed Johnson,Cook Book,Books,1.0,720.59,2023-05-26,south,Credit Card
1197,Sara Wang,Notebook Set,BOOKS,2.0,429.01,2023-03-02,Central,NET BANKING
1537,Meera Iyer,Dumbbell Set,sports,1.0,365.76,2023-10-20,EAST,Credit Card
2076,Ananya Smith,Wool Sweater,clothing,1.0,1037.46,2023-03-23,East,Net Banking
1127,Emma Verma,Wireless Mouse,electronics,1.0,3053.41,2023-10-12,east,Debit Card
2065,Sara Brown,Laptop Stand,Electronics,1.0,3145.78,06/03/2023,North,Cash
1858,Mohammed Nair,Laptop Stand,electronics,5.0,674.49,2023-02-25,Central,Debit Card
1065,Emma Nair,Fiction Novel,books,1.0,155.21,2023-08-11,west,debit card
1357,Wei Khan,Water Bottle,sports,1.0,1546.83,18/07/2023, Central ,credit card
2124,Kabir Smith,Yoga Mat,sports,2.0,425.01,2023-07-02,SOUTH,debit card
1679,Olivia Smith,Wool Sweater,Clothing,1.0,2281.54,2023-05-30,West,credit card
1938,Liam Lee,Storage Jars,HOME & KITCHEN,1.0,3038.09,19/06/2023,North,upi
1875,Wei Smith,Self-Help Guide,BOOKS,1.0,720.22,2023-04-17,CENTRAL,Credit Card
1972,Diya Verma,Baseball Cap,CLOTHING,2.0,2026.77,2023-07-10,EAST,Debit Card
2032,Wei Chen,Notebook Set,Books,1.0,754.8,2023-05-01,SOUTH,CREDIT CARD
1361,Liam Brown,Wireless Mouse,Electronics,1.0,3315.02,06-16-2023, West ,net banking
2188,James Sharma,Notebook Set,BOOKS,1.0,654.72,02-01-2023,central,Debit Card
1063,Diya Verma,Kids Story Book,books,1.0,320.95,22/02/2023,central,debit card
1219,Riya Reddy,Notebook Set,Books,2.0,204.57,08/07/2023,NORTH,UPI
1717,Wei Verma,Kids Story Book,Books,2.0,516.63,07-06-2023,south,credit card
2184,Riya Lee,Wireless Mouse,ELECTRONICS,1.0,,2023-04-02,East,UPI
1954,Ananya Sharma,Self-Help Guide,BOOKS,1.0,868.56,2023-06-22, Central ,CASH
1276,Aarav Reddy,Kids Story Book,books,3.0,540.12,23/05/2023,South,Debit Card
1909,Liam Khan,Non-stick Pan,home & kitchen,2.0,1463.6,,,debit card
2140,Wei Johnson,USB-C Cable,electronics,1.0,2402.31,04/03/2023,East,Credit Card
1962,Sophia Iyer,Resistance Bands,SPORTS,1.0,1953.87,2023-04-03, North ,net banking
1991,Noah Gupta,Laptop Stand,Electronics,2.0,1058.3,2023-08-11,SOUTH,UPI
2099,James Patel,Yoga Mat,sports,3.0,1515.99,2023-08-29, North ,CREDIT CARD
1723,Emma Das,Wireless Mouse,ELECTRONICS,1.0,3104.43,2023-08-19, North ,CASH
1236,Meera Iyer,Wool Sweater,CLOTHING,4.0,326.74,2023-11-28, South ,UPI
1913,Wei Reddy,Baseball Cap,CLOTHING,1.0,1716.59,11/01/2023,North,Debit Card
1553,Meera Das,Wireless Mouse,Electronics,1.0,3484.72,2023-06-20,,UPI
1579,Olivia Das,Cutlery Set,HOME & KITCHEN,3.0,970.98,07/08/2023,West,CREDIT CARD
1825,Sara Patel,Laptop Stand,electronics,2.0,2846.08,2023-12-29,north,debit card
1101,Kabir Khan,Storage Jars,Home & Kitchen,1.0,2711.31,17/10/2023,CENTRAL,Cash
1473,Ling Sharma,Football,Sports,1.0,817.66,2023-08-13,south,Cash
1183,,Notebook Set,books,1.0,856.1,2023-02-07,west,Net Banking
1333,Meera Patel,Resistance Bands,Sports,1.0,529.9,07-30-2023, East ,Cash
1670,Ananya Chen,Wool Sweater,CLOTHING,1.0,458.84,27/12/2023,East,cash
2200,Wei Johnson,Dumbbell Set,SPORTS,2.0,2026.01,2023-08-21,South,DEBIT CARD
1969,Ishaan Patel,Dumbbell Set,Sports,2.0,992.01,2023-01-19,north,Debit Card
1917,Ling Wang,Denim Jacket,Clothing,2.0,1581.33,2023-06-14,West,NET BANKING
1882,Fatima Das,Dumbbell Set,SPORTS,1.0,519.73,2023-06-03,east,CREDIT CARD
1259,Fatima Verma,USB-C Cable,ELECTRONICS,2.0,1629.39,06-16-2023,Central,NET BANKING
1139,Ishaan Smith,Self-Help Guide,books,2.0,748.72,29/03/2023, North ,UPI
1866,Olivia Sharma,Cotton T-Shirt,CLOTHING,2.0,,2023-01-16,NORTH,UPI
1892,Ananya Verma,Kids Story Book,BOOKS,2.0,496.11,2023-08-03,South,Net Banking
1535,Riya Khan,Non-stick Pan,home & kitchen,1.0,1676.64,12/01/2023,south,upi
1377,Riya Khan,Cutlery Set,home & kitchen,1.0,2659.75,05-04-2023, South ,NET BANKING
1594,Mohammed Verma,Kids Story Book,BOOKS,1.0,665.91,23/01/2023,North,UPI
2115,Ishaan Khan,Bluetooth Speaker,Electronics,1.0,1391.71,2023-01-19,NORTH,credit card
1587,Vivaan Patel,Kids Story Book,BOOKS,1.0,623.86,21/03/2023,south,CASH
1041,,Water Bottle,Sports,2.0,2623.53,2023-05-14,north,Credit Card
1984,Meera Gupta,Baseball Cap,CLOTHING,,705.85,2023-03-10,North,UPI
1891,Riya Patel,Denim Jacket,Clothing,3.0,384.54,2023-08-21,Central,CREDIT CARD
1073,Ling Iyer,Resistance Bands,SPORTS,1.0,,2023-06-01,NORTH,Debit Card
1758,Mohammed Smith,Wireless Mouse,Electronics,1.0,1087.33,2023-03-02,WEST,CASH
1503,Sophia Johnson,Cutlery Set,home & kitchen,2.0,3303.62,2023-10-08,CENTRAL,upi
1548,Noah Johnson,USB-C Cable,Electronics,1.0,1192.01,18/04/2023,NORTH,upi
1085,Ananya Johnson,Yoga Mat,sports,1.0,362.13,2023-05-23, Central ,CASH
1033,Kabir Iyer,Webcam,electronics,1.0,1342.8,18/04/2023,EAST,net banking
1309,Mohammed Das,Non-stick Pan,HOME & KITCHEN,1.0,619.88,2023-10-02,South,debit card
1886,Olivia Nair,Laptop Stand,electronics,2.0,1878.34,06/08/2023, South ,cash
1956,Vivaan Wang,LED Lamp,HOME & KITCHEN,3.0,1500.18,2023-12-02,EAST,cash
1873,Diya Reddy,Water Bottle,sports,1.0,1394.42,06/12/2023,,CASH
1192,Ishaan Sharma,Denim Jacket,CLOTHING,3.0,,2023-11-12,EAST,cash
1570,Wei Das,Wool Sweater,clothing,1.0,1357.29,2023-02-16,SOUTH,cash
2091,Olivia Das,Football,sports,1.0,1089.6,03-27-2023,north,CASH
1665,Emma Wang,Cotton T-Shirt,CLOTHING,1.0,1749.16,2023-04-21, Central ,Cash
1369,Noah Sharma,Cotton T-Shirt,clothing,,1163.38,2023-05-21, East ,DEBIT CARD
1278,Liam Lee,LED Lamp,home & kitchen,1.0,3555.95,2023-02-28, West ,Net Banking
1922,Fatima Gupta,LED Lamp,HOME & KITCHEN,,1981.86,2023-05-12,central,DEBIT CARD
1782,Sara Nair,Notebook Set,Books,1.0,735.39,11/02/2023,East,net banking
1435,Meera Das,Webcam,ELECTRONICS,4.0,3085.36,2023-07-18,,CASH
1071,Fatima Nair,Storage Jars,Home & Kitchen,1.0,3864.81,2023-05-19,EAST,cash
1595,,Wireless Mouse,ELECTRONICS,2.0,1402.89,23/10/2023,EAST,Credit Card
1591,Mohammed Iyer,Coffee Maker,Home & Kitchen,1.0,3866.77,11/07/2023,SOUTH,CREDIT CARD
2038,Ishaan Gupta,USB-C Cable,Electronics,3.0,3138.75,06/11/2023,NORTH,CREDIT CARD
1671,Vivaan Iyer,LED Lamp,home & kitchen,1.0,1327.66,12-24-2023,WEST,UPI
2072,Meera Chen,Cook Book,Books,1.0,682.68,2023-07-15, West ,NET BANKING
1391,Ling Sharma,LED Lamp,Home & Kitchen,1.0,2898.21,2023-12-05,Central,credit card
1559,Emma Iyer,Storage Jars,Home & Kitchen,3.0,729.35,19/03/2023,West,UPI
2061,Liam Verma,USB-C Cable,Electronics,1.0,2910.81,2023-08-03,east,Cash
1133,Ling Verma,LED Lamp,home & kitchen,2.0,3558.54,22/03/2023,North,Debit Card
1223,Sophia Verma,Baseball Cap,CLOTHING,4.0,2088.16,2023-01-29, Central ,cash
2082,Olivia Das,Laptop Stand,ELECTRONICS,,1557.12,2023-02-21,South,Cash
1268,Liam Brown,Notebook Set,books,4.0,726.74,2023-10-06,central,cash
1970,Diya Lee,Resistance Bands,Sports,1.0,1620.2,07/03/2023, East ,upi
1082,Aditya Sharma,Coffee Maker,HOME & KITCHEN,1.0,2680.71,01/11/2023,south,UPI
2164,Vivaan Gupta,Running Shoes,Clothing,1.0,2106.64,06-18-2023,South,NET BANKING
1599,Vivaan Verma,Laptop Stand,electronics,4.0,3420.47,2023-02-14,WEST,credit card
1116,Olivia Brown,Non-stick Pan,HOME & KITCHEN,1.0,3261.32,2023-07-23,East,Credit Card
1650,Liam Nair,Self-Help Guide,Books,2.0,627.32,2023-10-07,NORTH,net banking
1852,Sophia Smith,Wireless Mouse,Electronics,1.0,1435.45,11-17-2023,north,Net Banking
1888,Wei Wang,Resistance Bands,sports,1.0,2413.98,,West,
1209,Fatima Reddy,Football,Sports,1.0,1056.33,25/02/2023,EAST,Debit Card
1345,Meera Patel,LED Lamp,Home & Kitchen,1.0,3170.17,2023-09-12,Central,CREDIT CARD
1330,Wei Iyer,Webcam,Electronics,1.0,2437.75,2023-02-03, North ,Credit Card
2118,Mohammed Das,Bluetooth Speaker,Electronics,1.0,2503.41,06-06-2023,CENTRAL,CASH
1015,Mohammed Das,Baseball Cap,CLOTHING,1.0,1603.31,2023-06-15,North,
1540,Liam Sharma,Yoga Mat,SPORTS,4.0,850.2,2023-01-22,EAST,net banking
1484,,Cotton T-Shirt,CLOTHING,1.0,1881.9,2023-11-11,North,CASH
1598,Meera Gupta,LED Lamp,Home & Kitchen,3.0,564.67,11-10-2023, North ,UPI
1722,Noah Khan,Water Bottle,sports,1.0,2099.66,2023-09-09,east,cash
1787,Aditya Gupta,Self-Help Guide,books,3.0,702.66,2023-04-08,South,Credit Card
1680,Wei Nair,Storage Jars,HOME & KITCHEN,1.0,1396.58,31/10/2023, East ,CASH
1618,Fatima Lee,Storage Jars,Home & Kitchen,1.0,,2023-01-20,east,credit card
2170,Wei Sharma,Cotton T-Shirt,clothing,1.0,566.26,2023-10-02,South,Cash
1957,Kabir Khan,Self-Help Guide,books,1.0,897.25,2023-11-30,South,Debit Card
1988,Aarav Nair,Non-stick Pan,HOME & KITCHEN,4.0,1475.41,2023-07-01, South ,Cash
2191,Ling Chen,USB-C Cable,ELECTRONICS,3.0,2967.27,07-28-2023,east,UPI
1007,Olivia Nair,Coffee Maker,home & kitchen,1.0,3396.79,12-26-2023,South,upi
1448,Sara Brown,Webcam,ELECTRONICS,1.0,2504.26,01/12/2023,central,Cash
1817,,Kids Story Book,BOOKS,2.0,648.68,2023-03-25,WEST,cash
1368,Mohammed Smith,USB-C Cable,Electronics,3.0,1576.49,2023-10-19,,Net Banking
2173,Sophia Reddy,Dumbbell Set,sports,2.0,2839.75,16/08/2023,east,DEBIT CARD
1685,Liam Das,Wireless Mouse,Electronics,1.0,1039.05,08-23-2023,WEST,debit card
2044,Meera Iyer,Cotton T-Shirt,Clothing,2.0,532.04,2023-10-17, North ,Net Banking
1376,Riya Iyer,Resistance Bands,sports,150.0,571.47,2023-02-02,north,CASH
1549,,Football,SPORTS,1.0,856.34,22/12/2023,Central,debit card
1027,Wei Johnson,Wireless Mouse,Electronics,3.0,3318.5,2023-03-22,Central,Net Banking
1142,Ishaan Gupta,Denim Jacket,Clothing,1.0,1126.28,30/03/2023,East,debit card
2156,Diya Khan,Resistance Bands,Sports,3.0,1645.38,13/08/2023,EAST,cash
1542,Kabir Gupta,Storage Jars,home & kitchen,3.0,1903.29,2023-09-01,East,CREDIT CARD
1486,Vivaan Brown,Dumbbell Set,SPORTS,4.0,2075.1,2023-10-04,west,cash
2080,Liam Chen,Dumbbell Set,sports,2.0,1488.47,2023-05-21,EAST,Credit Card
2161,Vivaan Lee,Cook Book,BOOKS,2.0,830.71,2023-01-12,central,UPI
1863,Diya Patel,USB-C Cable,electronics,1.0,2576.48,04/11/2023,west,CASH
1767,James Reddy,Cook Book,Books,1.0,687.11,10-12-2023, West ,Debit Card
1722,Noah Khan,Water Bottle,sports,1.0,2099.66,2023-09-09,east,cash
1884,Fatima Chen,Resistance Bands,Sports,1.0,2277.73,24/06/2023,west,CASH
1233,Fatima Lee,Non-stick Pan,home & kitchen,1.0,3863.82,2023-10-12,south,cash
2136,James Brown,Water Bottle,SPORTS,1.0,536.62,2023-07-01, East ,CASH
1979,Olivia Reddy,Non-stick Pan,HOME & KITCHEN,1.0,2713.23,03/08/2023,SOUTH,NET BANKING
1029,Wei Brown,Notebook Set,Books,1.0,216.37,15/04/2023,east,UPI
1648,Ling Sharma,Laptop Stand,ELECTRONICS,1.0,2901.76,2023-01-08,South,Debit Card
1807,Emma Smith,Football,SPORTS,1.0,1715.63,06-10-2023,Central,upi
1035,Sara Gupta,Coffee Maker,Home & Kitchen,5.0,668.38,2023-12-28,West,Net Banking
1289,Wei Iyer,Cutlery Set,Home & Kitchen,3.0,929.46,03-11-2023, Central ,CREDIT CARD
1701,James Wang,Baseball Cap,Clothing,1.0,667.49,19/05/2023,east,upi
1481,Meera Iyer,USB-C Cable,Electronics,2.0,748.4,11/12/2023,north,cash
1455,Mohammed Das,Yoga Mat,Sports,1.0,963.41,2023-03-26,south,Cash
1607,Sophia Verma,Webcam,ELECTRONICS,2.0,990.87,2023-08-26,Central,Net Banking
1619,Kabir Reddy,Fiction Novel,Books,1.0,798.27,2023-08-27,Central,UPI
1457,Diya Lee,Kids Story Book,books,1.0,618.11,2023-01-12,SOUTH,cash
1832,Meera Chen,Bluetooth Speaker,Electronics,1.0,3258.18,2023-05-02, Central ,NET BANKING
1915,Meera Das,Cotton T-Shirt,clothing,1.0,2057.17,2023-06-18,central,Cash
1079,Diya Iyer,Bluetooth Speaker,Electronics,2.0,2516.41,2023-05-03,North,Debit Card
1545,Ishaan Patel,Yoga Mat,SPORTS,1.0,2975.71,2023-07-07,west,cash
2062,James Chen,Laptop Stand,ELECTRONICS,1.0,3401.38,2023-04-12, East ,DEBIT CARD
1804,Meera Gupta,Self-Help Guide,BOOKS,2.0,200.71,2023-04-27, Central ,CASH
1016,Meera Das,Cotton T-Shirt,clothing,1.0,1636.6,13/02/2023,Central,Credit Card
2053,Sophia Sharma,Webcam,ELECTRONICS,1.0,2879.78,2023-07-25,EAST,UPI
2192,Ananya Nair,Yoga Mat,Sports,1.0,2770.75,03-18-2023,North,upi
1284,Fatima Iyer,Coffee Maker,home & kitchen,1.0,1812.08,17/10/2023, South ,cash
2009,Fatima Chen,Water Bottle,Sports,3.0,1205.19,2023-11-07,WEST,Cash
1672,Vivaan Brown,Football,sports,2.0,2637.75,2023-02-26, East ,Credit Card
1560,Ling Iyer,Webcam,Electronics,1.0,1296.8,2023-11-10,CENTRAL,net banking
1739,Riya Patel,Self-Help Guide,Books,2.0,755.88,18/12/2023, South ,UPI
1645,Diya Sharma,Cotton T-Shirt,CLOTHING,1.0,373.05,2023-09-08,central,debit card
1286,Emma Verma,Dumbbell Set,Sports,2.0,1663.47,2023-01-17,south,UPI
2088,Noah Reddy,Football,SPORTS,2.0,874.74,09-20-2023,WEST,Cash
1038,Ananya Chen,Denim Jacket,CLOTHING,2.0,1855.09,2023-01-13,south,cash
1573,Emma Iyer,Cotton T-Shirt,Clothing,3.0,,28/05/2023,East,Cash
1676,Fatima Patel,Laptop Stand,Electronics,1.0,3101.09,20/08/2023,Central,UPI
1520,Diya Sharma,Storage Jars,HOME & KITCHEN,1.0,635.28,2023-03-10,West,upi
1919,Noah Iyer,Laptop Stand,ELECTRONICS,1.0,884.29,2023-05-06,SOUTH,DEBIT CARD
1694,Aarav Smith,Fiction Novel,Books,1.0,730.1,2023-03-31,EAST,Cash
1135,Wei Johnson,USB-C Cable,Electronics,1.0,1578.47,2023-01-24,Central,UPI
1106,Ling Reddy,Yoga Mat,Sports,2.0,1759.02,28/04/2023,west,upi
1667,Vivaan Johnson,Fiction Novel,books,5.0,321.34,2023-08-06, Central ,Credit Card
1709,Aarav Verma,Running Shoes,clothing,1.0,386.56,2023-10-24,SOUTH,upi
1126,Emma Nair,USB-C Cable,Electronics,1.0,1383.35,20/03/2023, East ,UPI
2151,Aditya Das,Storage Jars,home & kitchen,1.0,3289.31,30/08/2023,WEST,cash
1464,Mohammed Smith,Non-stick Pan,HOME & KITCHEN,1.0,1367.24,2023-07-15,South,Cash
1700,Riya Iyer,Non-stick Pan,Home & Kitchen,2.0,2621.72,2023-09-21,CENTRAL,credit card
2014,Meera Reddy,USB-C Cable,electronics,5.0,2692.46,05-12-2023,East,debit card
1637,Diya Lee,Laptop Stand,electronics,1.0,2839.55,2023-11-27,WEST,DEBIT CARD
1385,Ananya Johnson,Baseball Cap,CLOTHING,2.0,1052.58,2023-11-11, North ,DEBIT CARD
2085,Fatima Sharma,Resistance Bands,sports,1.0,2109.49,05-11-2023,SOUTH,Net Banking
1162,Aarav Iyer,Wireless Mouse,Electronics,1.0,2480.59,10-08-2023, South ,DEBIT CARD
1952,Ishaan Iyer,LED Lamp,HOME & KITCHEN,1.0,3139.57,20/11/2023, Central ,
1799,Meera Johnson,Webcam,Electronics,1.0,1322.48,01/07/2023,east,upi
1500,Ananya Smith,Bluetooth Speaker,electronics,1.0,3350.71,02-02-2023, North ,Credit Card
1200,Liam Lee,Coffee Maker,home & kitchen,2.0,3103.14,2023-06-22, East ,net banking
2127,Wei Brown,Cotton T-Shirt,clothing,2.0,1772.24,2023-03-04, East ,NET BANKING
1797,Sophia Iyer,Laptop Stand,ELECTRONICS,1.0,885.18,2023-10-13,South,
1510,Sophia Khan,LED Lamp,Home & Kitchen,1.0,3695.76,2023-03-19,East,Credit Card
1374,Liam Wang,Storage Jars,home & kitchen,1.0,1782.01,2023-05-10,east,cash
1442,Riya Patel,Yoga Mat,SPORTS,1.0,304.2,2023-02-20, North ,UPI
1120,James Sharma,Baseball Cap,clothing,1.0,1720.04,2023-01-27, South ,UPI
1490,Ananya Lee,Storage Jars,home & kitchen,1.0,2186.92,2023-12-18,,NET BANKING
1819,Olivia Das,Baseball Cap,clothing,1.0,1178.5,2023-07-29,north,NET BANKING
1081,Sara Chen,Bluetooth Speaker,electronics,2.0,1603.35,2023-08-06,CENTRAL,Debit Card
1521,Riya Brown,Notebook Set,BOOKS,,554.62,2023-10-18,west,debit card
1693,Ling Verma,Baseball Cap,Clothing,1.0,1744.82,2023-06-05,south,debit card
2134,Kabir Patel,LED Lamp,HOME & KITCHEN,2.0,2530.11,2023-03-11,SOUTH,UPI
2098,Aarav Patel,USB-C Cable,Electronics,1.0,832.97,2023-08-25, Central ,credit card
1375,Wei Verma,Water Bottle,sports,2.0,2742.8,12-06-2023,north,net banking
1212,Wei Khan,Wireless Mouse,Electronics,1.0,773.62,2023-03-31,CENTRAL,CREDIT CARD
2123,Olivia Johnson,Self-Help Guide,Books,1.0,791.77,04/06/2023, North ,UPI
1638,Ishaan Das,Baseball Cap,clothing,1.0,1357.12,2023-02-22,West,upi
2103,Vivaan Verma,USB-C Cable,ELECTRONICS,3.0,2719.71,2023-02-08, North ,upi
1202,Wei Khan,LED Lamp,Home & Kitchen,2.0,2218.91,2023-09-03, North ,net banking
1119,Sara Chen,Baseball Cap,Clothing,1.0,917.7,12-05-2023,SOUTH,CREDIT CARD
2007,Mohammed Das,Kids Story Book,BOOKS,1.0,829.83,2023-03-27,CENTRAL,Credit Card
1577,Ling Iyer,Webcam,Electronics,2.0,2592.41,2023-01-26,EAST,credit card
1943,Fatima Wang,USB-C Cable,electronics,1.0,980.21,08-17-2023, West ,debit card
1563,Meera Reddy,Storage Jars,home & kitchen,1.0,2758.87,2023-02-03, South ,DEBIT CARD
1907,Vivaan Smith,Denim Jacket,clothing,1.0,883.1,2023-06-17,CENTRAL,Credit Card
1584,Emma Sharma,Water Bottle,Sports,1.0,2538.37,14/10/2023,EAST,upi
1603,Aditya Johnson,Fiction Novel,BOOKS,2.0,516.48,2023-09-03,NORTH,UPI
1128,Emma Wang,Self-Help Guide,books,1.0,277.12,2023-11-04,North,
2164,Vivaan Gupta,Running Shoes,Clothing,1.0,2106.64,06-18-2023,South,NET BANKING
1792,Mohammed Lee,Kids Story Book,BOOKS,1.0,595.86,29/04/2023,Central,cash
1814,Liam Brown,Dumbbell Set,SPORTS,1.0,802.57,2023-06-17,SOUTH,CREDIT CARD
1400,Liam Smith,Cotton T-Shirt,CLOTHING,3.0,1832.63,17/07/2023, West ,upi
1175,Mohammed Chen,Self-Help Guide,Books,2.0,430.96,15/03/2023, South ,Credit Card
1321,,Non-stick Pan,home & kitchen,1.0,472.26,09-09-2023,SOUTH,CASH
1980,Riya Iyer,Notebook Set,BOOKS,2.0,627.13,2023-04-28,West,NET BANKING
1470,Noah Chen,Bluetooth Speaker,electronics,1.0,853.25,2023-04-20,south,credit card
1831,Liam Verma,USB-C Cable,ELECTRONICS,1.0,2301.78,07-31-2023,east,Debit Card
2150,Olivia Patel,Denim Jacket,CLOTHING,1.0,537.66,24/08/2023,CENTRAL,upi
1080,Ling Johnson,Kids Story Book,books,2.0,328.23,2023-04-29,east,CREDIT CARD
1715,Meera Brown,Storage Jars,HOME & KITCHEN,3.0,2700.83,2023-08-08,West,upi
1458,Mohammed Sharma,Denim Jacket,clothing,1.0,1514.5,2023-01-29,CENTRAL,DEBIT CARD
1291,Liam Johnson,Storage Jars,home & kitchen,5.0,2052.89,2023-07-26,north,CREDIT CARD
1371,Ananya Wang,Cutlery Set,Home & Kitchen,1.0,2065.65,2023-05-26,East,credit card
1936,Vivaan Iyer,Wireless Mouse,ELECTRONICS,1.0,2953.36,2023-01-22,North,net banking
1478,James Verma,Football,sports,1.0,1401.62,03/10/2023,central,UPI
1910,Aditya Das,Non-stick Pan,Home & Kitchen,1.0,2648.79,04/06/2023, South ,cash
2043,Fatima Verma,Coffee Maker,Home & Kitchen,1.0,2339.33,2023-11-02,north,debit card
1830,Kabir Iyer,Non-stick Pan,Home & Kitchen,1.0,1829.13,31/01/2023,west,Debit Card
1474,Mohammed Reddy,Resistance Bands,Sports,3.0,626.44,28/03/2023,south,net banking
1198,Olivia Chen,LED Lamp,Home & Kitchen,4.0,1626.89,2023-11-05,South,Debit Card
1186,Sara Khan,Non-stick Pan,home & kitchen,1.0,762.8,06/03/2023,Central,upi
1826,Aditya Khan,Webcam,ELECTRONICS,,608.48,23/10/2023,CENTRAL,net banking
1422,Fatima Smith,Dumbbell Set,SPORTS,4.0,739.6,2023-12-23,South,NET BANKING
1452,Olivia Smith,Baseball Cap,Clothing,1.0,699.16,2023-01-24,west,cash
1257,Liam Nair,Cook Book,BOOKS,3.0,849.55,2023-02-16,east,CREDIT CARD
1136,Kabir Chen,Coffee Maker,home & kitchen,2.0,3313.7,2023-06-17, East ,UPI
2154,Liam Chen,Bluetooth Speaker,Electronics,2.0,761.28,01/02/2023,West,credit card
1818,Mohammed Wang,Cook Book,Books,1.0,845.38,2023-12-22, Central ,credit card
1583,Riya Khan,Dumbbell Set,sports,2.0,692.09,2023-01-13,North,Credit Card
1809,Riya Verma,Cook Book,books,2.0,895.6,2023-06-21,NORTH,net banking
2097,Ishaan Verma,Storage Jars,Home & Kitchen,1.0,2814.64,2023-11-04, West ,debit card
2129,Sophia Iyer,Running Shoes,CLOTHING,1.0,1438.38,2023-01-08,NORTH,upi
1050,,Denim Jacket,CLOTHING,1.0,,05-08-2023,North,Net Banking
1895,Wei Das,Football,SPORTS,1.0,433.29,2023-08-25,West,cash
1624,Sara Wang,Football,sports,1.0,610.92,27/02/2023,EAST,CREDIT CARD
1527,Wei Iyer,Resistance Bands,Sports,2.0,2832.44,24/04/2023,North,UPI
1646,Vivaan Nair,Fiction Novel,books,1.0,447.69,2023-01-22,NORTH,upi
1772,Olivia Lee,Laptop Stand,electronics,1.0,2201.94,2023-03-20, North ,upi
1463,Sophia Patel,Wireless Mouse,electronics,1.0,1775.64,04/10/2023, South ,NET BANKING
1604,Kabir Brown,Resistance Bands,SPORTS,1.0,2129.06,2023-02-24,North,cash
2019,Kabir Reddy,Webcam,Electronics,1.0,842.29,2023-02-21,North,Net Banking
2046,Ishaan Nair,Coffee Maker,Home & Kitchen,4.0,3192.2,2023-02-21,WEST,
1469,Sophia Iyer,Resistance Bands,sports,3.0,300.57,26/06/2023, East ,Net Banking
1034,Sophia Iyer,LED Lamp,Home & Kitchen,2.0,907.33,2023-11-21,north,Credit Card
1417,Riya Wang,Resistance Bands,Sports,1.0,637.36,31/12/2023,CENTRAL,UPI
1248,Olivia Iyer,Football,sports,1.0,1525.17,07-11-2023, West ,Credit Card
1613,James Reddy,Water Bottle,sports,2.0,1404.25,2023-07-15,WEST,Cash
1786,Ling Reddy,Kids Story Book,books,1.0,589.96,13/11/2023,west,upi
2199,Kabir Lee,Notebook Set,BOOKS,1.0,265.84,2023-06-24,East,UPI
1856,Vivaan Iyer,Webcam,Electronics,1.0,956.07,19/02/2023, West ,cash
1217,Sara Smith,Cotton T-Shirt,clothing,1.0,1660.08,05-17-2023,south,cash
2196,James Khan,Coffee Maker,home & kitchen,1.0,1748.39,2023-08-22,East,Debit Card
1794,Ananya Iyer,Fiction Novel,books,1.0,,2023-06-26,SOUTH,cash
1544,Fatima Lee,Dumbbell Set,SPORTS,1.0,1936.88,2023-05-05, Central ,debit card
1494,Sara Nair,Self-Help Guide,BOOKS,1.0,666.3,10-13-2023,east,Net Banking
1465,Meera Das,Storage Jars,HOME & KITCHEN,1.0,2680.52,11-03-2023, North ,UPI
1392,Noah Smith,Laptop Stand,Electronics,1.0,1255.4,2023-05-10,NORTH,net banking
1439,Aarav Brown,Cutlery Set,home & kitchen,2.0,2977.5,2023-03-05, Central ,debit card
1281,Fatima Gupta,Dumbbell Set,sports,1.0,2186.22,2023-03-13, West ,UPI
1327,Ling Sharma,Running Shoes,CLOTHING,2.0,1591.05,2023-03-17,SOUTH,UPI
